k_over_h,P
5.4388000000000005,0.005510889398629283
5.472166666666667,0.005425441501591462
5.505533333333334,0.005341808356166373
5.538900000000001,0.0052599402214394955
5.572266666666668,0.0051797916567089194
5.605633333333334,0.005101314582299359
5.639000000000001,0.005024467410364468
5.672366666666667,0.004949204837101211
5.705733333333334,0.004875487142915427
5.7391000000000005,0.004803273387231783
5.772466666666667,0.0047325246094490105
5.805833333333334,0.004663204001995621
5.839200000000001,0.004595273581448477
5.872566666666668,0.004528699724955998
5.905933333333334,0.0044634464741590526
5.939300000000001,0.004399481979437586
5.972666666666667,0.004336772963056466
6.006033333333334,0.004275288706475754
6.0394000000000005,0.00421499908337386
6.072766666666667,0.004155873830894755
6.106133333333334,0.004097885816235091
6.139500000000001,0.0040410056937258045
6.172866666666668,0.003985208161788245
6.206233333333334,0.003930465906864189
6.239600000000001,0.0038767543881160662
6.272966666666667,0.003824048775185775
6.306333333333334,0.0037723248982472622
6.339700000000001,0.0037215603166692907
6.373066666666667,0.0036717314881023425
6.406433333333334,0.0036228176619384237
6.439800000000001,0.0035747964158385965
6.473166666666668,0.0035276480583399045
6.506533333333334,0.0034813518388169397
6.539900000000001,0.0034358884486969873
6.573266666666667,0.0033912392054675725
6.606633333333334,0.0033473849493607676
6.640000000000001,0.003304308518647729
6.673366666666667,0.003261991647210486
6.706733333333334,0.0032204181031756087
6.740100000000001,0.003179570700375114
6.773466666666668,0.003139433774327801
6.806833333333334,0.00309999158341445
6.840200000000001,0.003061228629866834
6.873566666666667,0.003023130609258056
6.906933333333334,0.0029856823257751863
6.940300000000001,0.002948870560456914
6.973666666666667,0.0029126808367791533
7.007033333333334,0.002877100371154844
7.040400000000001,0.0028421159433731527
7.073766666666668,0.002807714808114563
7.107133333333334,0.002773884936055988
7.140500000000001,0.002740613843270034
7.173866666666667,0.0027078904404777204
7.207233333333334,0.0026757026270015586
7.240600000000001,0.0026440398611118406
7.273966666666667,0.002612890906867284
7.307333333333334,0.0025822453763567903
7.340700000000001,0.002552092971661346
7.374066666666668,0.002522423370976402
7.407433333333334,0.002493227234189642
7.440800000000001,0.002464494502390371
7.474166666666668,0.0024362162550138036
7.507533333333334,0.0024083829971832693
7.540900000000001,0.0023809861546821693
7.574266666666667,0.0023540169422521236
7.607633333333334,0.0023274667834026945
7.641000000000001,0.0023013277073674183
7.674366666666668,0.0022755913065690553
7.707733333333334,0.0022502500408000934
7.741100000000001,0.0022252958995467205
7.774466666666668,0.0022007216516113435
7.807833333333334,0.002176519821646482
7.841200000000001,0.0021526832397231197
7.874566666666667,0.0021292050887402616
7.907933333333334,0.0021060782546967484
7.941300000000001,0.002083296379298281
7.974666666666668,0.0020608526239646215
8.008033333333334,0.0020387409219163916
8.0414,0.002016954826533349
8.074766666666667,0.001995488407153804
8.108133333333333,0.0019743356412392694
8.1415,0.0019534906532893666
8.174866666666667,0.0019329479593343708
8.208233333333334,0.0019127017421334705
8.2416,0.0018927468574265693
8.274966666666666,0.0018730777348545328
8.308333333333334,0.0018536893473162532
8.3417,0.0018345765377954662
8.375066666666667,0.0018157343333475827
8.408433333333333,0.001797157987412899
8.4418,0.0017788425409591816
8.475166666666667,0.0017607836240938063
8.508533333333334,0.0017429763676325627
8.5419,0.001725416605381526
8.575266666666666,0.0017080997727203608
8.608633333333334,0.0016910217202961372
8.642,0.0016741782660986849
8.675366666666667,0.0016575651984633273
8.708733333333333,0.0016411787362600454
8.7421,0.0016250147299025472
8.775466666666667,0.0016090695562199983
8.808833333333334,0.0015933392854470085
8.8422,0.0015778203632958636
8.875566666666666,0.0015625091276525093
8.908933333333334,0.001547402077664658
8.9423,0.0015324957903897493
8.975666666666667,0.0015177867536304876
9.009033333333333,0.0015032718515706654
9.0424,0.001488947650049058
9.075766666666667,0.0014748110940053071
9.109133333333334,0.0014608590277265072
9.1425,0.0014470883720338007
9.175866666666666,0.0014334961933834655
9.209233333333334,0.0014200794606439157
9.2426,0.001406835443027813
9.275966666666667,0.001393761158804202
9.309333333333333,0.0013808540134115463
9.3427,0.0013681111688104832
9.376066666666667,0.001355530055975236
9.409433333333334,0.0013431080148595383
9.4428,0.0013308424700542928
9.476166666666666,0.0013187310310252846
9.509533333333334,0.0013067710924379433
9.5429,0.0012949604123798342
9.576266666666667,0.00128329650552903
9.609633333333333,0.0012717771227672326
9.643,0.0012603999544691098
9.676366666666667,0.0012491627822279812
9.709733333333334,0.0012380634546611923
9.7431,0.0012270997695896118
9.776466666666666,0.0012162697005706766
9.809833333333334,0.0012055710898948165
9.8432,0.0011950019951170044
9.876566666666667,0.0011845603945831655
9.909933333333333,0.0011742443072215905
9.9433,0.0011640518812855206
9.976666666666667,0.0011539811868385892
10.010033333333334,0.0011440304126151908
10.0434,0.00113419768652948
10.076766666666666,0.0011244813185770776
10.110133333333334,0.0011148794940756639
10.1435,0.0011053905276404007
10.176866666666667,0.0010960127642269904
10.210233333333333,0.0010867444795171172
10.2436,0.0010775841285200452
10.276966666666667,0.0010685300396272796
10.310333333333334,0.001059580744320867
10.3437,0.0010507346017789247
10.377066666666666,0.0010419901860298435
10.410433333333334,0.001033345963977293
10.4438,0.001024800481992811
10.477166666666667,0.0010163523645683663
10.510533333333333,0.001008000111085519
10.5439,0.0009997424235505487
10.577266666666667,0.000991577887888778
10.610633333333334,0.0009835052229529202
10.644,0.0009755230712076576
10.677366666666666,0.0009676301604691615
10.710733333333334,0.0009598252425510645
10.7441,0.0009521070263098902
10.777466666666667,0.0009444743575108844
10.810833333333333,0.0009369259533889894
10.8442,0.0009294607201591344
10.877566666666667,0.0009220774283236913
10.910933333333334,0.0009147749701068187
10.9443,0.0009075522396803079
10.977666666666668,0.000900408065096494
11.011033333333334,0.0008933414373726229
11.0444,0.0008863512090717285
11.077766666666667,0.0008794364100229099
11.111133333333333,0.0008725959533587182
11.1445,0.0008658288622653126
11.177866666666667,0.0008591341085986388
11.211233333333334,0.0008525107240746502
11.2446,0.0008459577616792584
11.277966666666668,0.0008394742369844036
11.311333333333334,0.0008330592552219081
11.3447,0.0008267118446898151
11.378066666666667,0.0008204311510958872
11.411433333333333,0.0008142162679578747
11.4448,0.0008080663066761662
11.478166666666667,0.0008019804243136852
11.511533333333334,0.0007959577655872933
11.5449,0.0007899975103687212
11.578266666666668,0.0007840987976784066
11.611633333333334,0.0007782608807733127
11.645,0.0007724829130279039
11.678366666666667,0.000766764149054811
11.711733333333333,0.0007611037922125848
11.7451,0.0007555010890027437
11.778466666666667,0.0007499553327961116
11.811833333333334,0.0007444657256407154
11.8452,0.0007390316101446244
11.878566666666668,0.000733652220605671
11.911933333333334,0.0007283269030576716
11.9453,0.0007230549121981772
11.978666666666667,0.0007178356228851481
12.012033333333333,0.000712668351766095
12.0454,0.0007075524164282755
12.078766666666667,0.0007024872118295981
12.112133333333334,0.000697472048376055
12.1455,0.0006925063497750644
12.178866666666668,0.0006875894725021807
12.212233333333334,0.0006827207976854958
12.2456,0.0006778997536820007
12.278966666666667,0.0006731257224796217
12.312333333333333,0.0006683981409208262
12.3457,0.0006637164021104937
12.379066666666667,0.0006590799866619814
12.412433333333334,0.0006544883191387443
12.4458,0.0006499408440916362
12.479166666666668,0.0006454370217833932
12.512533333333334,0.0006409763297020645
12.5459,0.0006365582373738718
12.579266666666667,0.0006321822230794802
12.612633333333333,0.000627847796438792
12.646,0.0006235544412408976
12.679366666666667,0.0006193016719076416
12.712733333333334,0.0006150889892621041
12.7461,0.0006109159278856823
12.779466666666668,0.0006067820060641481
12.812833333333334,0.0006026867639796504
12.8462,0.0005986297327583733
12.879566666666667,0.0005946104669220879
12.912933333333333,0.0005906285201504499
12.9463,0.0005866834418857329
12.979666666666667,0.0005827748181836431
13.013033333333334,0.0005789022052656855
13.0464,0.0005750651891740779
13.079766666666668,0.0005712633515920294
13.113133333333334,0.000567496286021556
13.1465,0.0005637635903878363
13.179866666666667,0.0005600648696097273
13.213233333333333,0.000556399716253173
13.2466,0.0005527677485230667
13.279966666666667,0.0005491685872776522
13.313333333333334,0.0005456018710426158
13.3467,0.0005420672002369417
13.380066666666668,0.0005385642313197758
13.413433333333334,0.0005350925943928365
13.4468,0.0005316519464519206
13.480166666666667,0.0005282419094364735
13.513533333333333,0.0005248621646066675
13.5469,0.0005215123575247019
13.580266666666667,0.0005181921496768454
13.613633333333334,0.0005149012230126215
13.647,0.000511639225276068
13.680366666666668,0.0005084058594666177
13.713733333333334,0.0005052007829067975
13.7471,0.0005020237007981502
13.780466666666667,0.0004988742957211669
13.813833333333333,0.0004957522615643737
13.8472,0.0004926572881466505
13.880566666666667,0.0004895890920161939
13.913933333333334,0.00048654737309570975
13.9473,0.0004835318309510371
13.980666666666668,0.0004805422075116675
14.014033333333334,0.0004775781846013024
14.0474,0.0004746395005989929
14.080766666666667,0.00047172589282968165
14.114133333333333,0.0004688370636992021
14.1475,0.00046597277007312445
14.180866666666667,0.00046313272546552164
14.214233333333334,0.00046031668673170677
14.2476,0.00045752438070447
14.280966666666668,0.0004547555745317896
14.314333333333334,0.00045201000473724904
14.3477,0.00044928742031452937
14.381066666666667,0.0004465875777197371
14.414433333333333,0.00044391024339923024
14.4478,0.0004412551687125782
14.481166666666667,0.0004386221278349338
14.514533333333334,0.0004360108847413128
14.5479,0.0004334212089197212
14.581266666666668,0.00043085286794222727
14.614633333333334,0.00042830566072963103
14.648,0.000425779338876165
14.681366666666667,0.00042327370682180405
14.714733333333333,0.0004207885355010506
14.7481,0.00041832361907993354
14.781466666666667,0.0004158787520034683
14.814833333333334,0.0004134537222173184
14.8482,0.0004110483182701635
14.881566666666668,0.00040866234158422695
14.914933333333334,0.00040629559702675435
14.948300000000001,0.0004039478906726747
14.981666666666667,0.000401619024133418
15.015033333333333,0.0003993088087218119
15.0484,0.0003970170478614911
15.081766666666667,0.0003947435548759116
15.115133333333334,0.00039248815530815504
15.1485,0.00039025065336280486
15.181866666666668,0.00038803086951551903
15.215233333333334,0.000385828641474129
15.248600000000001,0.0003836437738152244
15.281966666666667,0.00038147610147849776
15.315333333333333,0.00037932544994117716
15.348700000000001,0.0003771916537213377
15.382066666666667,0.0003750745404452924
15.415433333333334,0.00037297394620569796
15.4488,0.0003708897092357036
15.482166666666668,0.000368821671640642
15.515533333333334,0.0003667696583784187
15.548900000000001,0.00036473352062031027
15.582266666666667,0.0003627131107332334
15.615633333333333,0.00036070825870924397
15.649000000000001,0.0003587188242199865
15.682366666666667,0.00035674465592922515
15.715733333333334,0.0003547855938930979
15.7491,0.0003528415035004139
15.782466666666668,0.0003509122335114449
15.815833333333334,0.00034899764332926603
15.849200000000002,0.0003470975875479102
15.882566666666667,0.00034521193142097756
15.915933333333333,0.00034334052924075206
15.949300000000001,0.00034148324515208896
15.982666666666667,0.00033963994987294807
16.016033333333336,0.00033781050374925934
16.049400000000002,0.00033599477924997216
16.082766666666668,0.00033419264187298307
16.116133333333337,0.0003324039752159534
16.149500000000003,0.0003306286286048932
16.18286666666667,0.0003288664884696818
16.216233333333335,0.00032711743065269355
16.2496,0.00032538132678440305
16.28296666666667,0.00032365805990531747
16.316333333333336,0.0003219475026904975
16.349700000000002,0.0003202495492734854
16.383066666666668,0.00031856406691001943
16.416433333333337,0.00031689095073589004
16.449800000000003,0.00031523008732917227
16.48316666666667,0.0003135813447352012
16.516533333333335,0.0003119446271104406
16.5499,0.00031031980950517414
16.58326666666667,0.0003087067971761084
16.616633333333336,0.00030710547037050406
16.650000000000002,0.00030551572351704816
16.683366666666668,0.0003039374578015205
16.716733333333337,0.0003023705582551247
16.750100000000003,0.00030081492445150097
16.78346666666667,0.0002992704584541282
16.816833333333335,0.0002977370471319863
16.8502,0.000296214599502011
16.88356666666667,0.0002947030120533068
16.916933333333336,0.0002932021859857259
16.950300000000002,0.0002917120220090491
16.983666666666668,0.00029023243145059934
17.017033333333337,0.0002887633110955976
17.050400000000003,0.0002873045757789835
17.08376666666667,0.000285856119665586
17.117133333333335,0.0002844178586238207
17.1505,0.00028298970503883925
17.18386666666667,0.0002815715583134829
17.217233333333336,0.0002801633390972724
17.250600000000002,0.00027876494976567407
17.283966666666668,0.00027737631080096295
17.317333333333337,0.0002759973336622253
17.350700000000003,0.0002746279316880479
17.38406666666667,0.0002732680182660307
17.417433333333335,0.0002719175195932403
17.4508,0.00027057634110322733
17.48416666666667,0.00026924440438997444
17.517533333333336,0.00026792163176433953
17.550900000000002,0.00026660793785945094
17.584266666666668,0.00026530325371627205
17.617633333333337,0.0002640074882774954
17.651000000000003,0.00026272057890761063
17.68436666666667,0.00026144242950484295
17.717733333333335,0.0002601729791491947
17.7511,0.00025891214467613135
17.78446666666667,0.00025765985705797497
17.817833333333336,0.00025641604249385395
17.851200000000002,0.000255180619510519
17.884566666666668,0.0002539535267254064
17.917933333333337,0.00025273468931457695
17.951300000000003,0.0002515240342234726
17.98466666666667,0.0002503214956004172
18.018033333333335,0.00024912699902649116
18.0514,0.000247940479528909
18.08476666666667,0.00024676186996484817
18.118133333333336,0.0002455911022510723
18.151500000000002,0.0002444281102596173
18.184866666666668,0.00024327282585289423
18.218233333333337,0.00024212519159895352
18.251600000000003,0.00024098513152856458
18.28496666666667,0.00023985258883885323
18.318333333333335,0.00023872750300865924
18.3517,0.00023760981322691214
18.38506666666667,0.0002364994494387759
18.418433333333336,0.0002353963521706648
18.451800000000002,0.0002343004616748381
18.485166666666668,0.00023321172143867707
18.518533333333338,0.0002321300706323489
18.551900000000003,0.0002310554501836307
18.58526666666667,0.0002299878037177084
18.618633333333335,0.00022892706844418717
18.652,0.00022787319674237127
18.68536666666667,0.00022682611949390488
18.718733333333336,0.0002257857919538952
18.752100000000002,0.0002247521533046483
18.785466666666668,0.00022372515162488304
18.818833333333338,0.00022270472942247837
18.852200000000003,0.00022169083760867272
18.88556666666667,0.00022068342409044275
18.918933333333335,0.00021968242567079014
18.9523,0.00021868780099782294
18.98566666666667,0.00021769949137128724
19.019033333333336,0.0002167174529139089
19.052400000000002,0.00021574162931725744
19.085766666666668,0.00021477197106645833
19.119133333333338,0.00021380843178219212
19.152500000000003,0.000212850958523857
19.18586666666667,0.00021189951198789147
19.219233333333335,0.0002109540334804659
19.2526,0.00021001447676412754
19.28596666666667,0.0002090807955301302
19.319333333333336,0.0002081529487353316
19.352700000000002,0.00020723088309052522
19.386066666666668,0.00020631455310863575
19.419433333333338,0.0002054039196062908
19.452800000000003,0.00020449892901912116
19.48616666666667,0.0002035995479698415
19.519533333333335,0.00020270571883320603
19.5529,0.00020181740494258475
19.58626666666667,0.00020093456617645313
19.619633333333336,0.0002000571545364469
19.653000000000002,0.000199185128932765
19.686366666666668,0.00019831844815355586
19.719733333333338,0.0001974570712104411
19.753100000000003,0.0001966009539291904
19.78646666666667,0.00019575005861950922
19.819833333333335,0.00019490434202896418
19.8532,0.00019406376305475219
19.88656666666667,0.00019322828848734235
19.919933333333336,0.00019239787122864662
19.953300000000002,0.0001915724797802544
19.986666666666668,0.0001907520686922618
20.020033333333338,0.0001899366021763115
20.053400000000003,0.0001891260479380942
20.08676666666667,0.0001883203593357331
20.120133333333335,0.00018751950166834058
20.1535,0.0001867234369347737
20.18686666666667,0.00018593213398104924
20.220233333333336,0.00018514555282729957
20.253600000000002,0.00018436366071575695
20.286966666666668,0.0001835864209645126
20.320333333333338,0.00018281379253202353
20.353700000000003,0.00018204574578084765
20.38706666666667,0.00018128224818811291
20.420433333333335,0.0001805232622757562
20.4538,0.0001797687546127968
20.48716666666667,0.00017901869026249343
20.520533333333336,0.00017827304151279313
20.553900000000002,0.00017753176856998067
20.587266666666668,0.00017679484262290965
20.620633333333338,0.00017606222595029235
20.654000000000003,0.00017533389181360952
20.68736666666667,0.00017460980898788297
20.720733333333335,0.0001738899434170871
20.7541,0.00017317426488429273
20.78746666666667,0.0001724627394987444
20.820833333333336,0.00017175534222551886
20.854200000000002,0.0001710520356206708
20.887566666666668,0.00017035279720271045
20.920933333333338,0.00016965759107548565
20.954300000000003,0.00016896639066559473
20.98766666666667,0.00016827916293668343
21.021033333333335,0.00016759588223491968
21.0544,0.0001669165243715272
21.08776666666667,0.0001662410518904408
21.121133333333336,0.00016556943847850433
21.154500000000002,0.00016490165838646878
21.187866666666668,0.00016423768351602898
21.221233333333338,0.00016357748392100706
21.254600000000003,0.00016292103359834137
21.28796666666667,0.00016226831206849317
21.321333333333335,0.0001616192801218969
21.3547,0.00016097391756868826
21.38806666666667,0.00016033219975995124
21.421433333333336,0.00015969409623124958
21.454800000000002,0.00015905958475110696
21.488166666666668,0.000158428636589624
21.521533333333338,0.00015780123014934782
21.554900000000004,0.0001571773370190388
21.58826666666667,0.00015655693332339854
21.621633333333335,0.00015593999261694162
21.655000000000005,0.0001553264949081424
21.68836666666667,0.00015471640801621072
21.721733333333336,0.00015410971511347114
21.755100000000002,0.00015350638685173582
21.788466666666668,0.00015290640158136524
21.821833333333338,0.00015230973919841615
21.855200000000004,0.00015171637188944798
21.88856666666667,0.00015112627476441566
21.921933333333335,0.0001505394303326229
21.955300000000005,0.000149955812700969
21.98866666666667,0.00014937539721954595
22.022033333333336,0.00014879816730480739
22.055400000000002,0.00014822409757621143
22.088766666666668,0.00014765316493824013
22.122133333333338,0.00014708534599917428
22.155500000000004,0.0001465206226476077
22.18886666666667,0.0001459589737670173
22.222233333333335,0.00014540037603631074
22.255600000000005,0.0001448448090695849
22.28896666666667,0.00014429225262189228
22.322333333333336,0.00014374268733515
22.355700000000002,0.0001431960862083619
22.38906666666667,0.00014265243357513765
22.422433333333338,0.0001421117108832079
22.455800000000004,0.00014157389317368462
22.48916666666667,0.0001410389655170942
22.522533333333335,0.00014050690385848763
22.555900000000005,0.00013997769353557012
22.58926666666667,0.0001394513085946437
22.622633333333336,0.0001389277351085514
22.656000000000002,0.000138406950830291
22.68936666666667,0.00013788894203970752
22.722733333333338,0.00013737368223800777
22.756100000000004,0.00013686115863299235
22.78946666666667,0.00013635135308810557
22.822833333333335,0.00013584424090779817
22.856200000000005,0.00013533981140410154
22.88956666666667,0.00013483803933727196
22.922933333333336,0.0001343389139719329
22.956300000000002,0.00013384241106101624
22.98966666666667,0.00013334851812545816
23.023033333333338,0.0001328572164174288
23.056400000000004,0.00013236848996168505
23.08976666666667,0.0001318823174248674
23.123133333333335,0.0001313986815345594
23.156500000000005,0.00013091756886593136
23.18986666666667,0.0001304389630920614
23.223233333333337,0.00012996284491346738
23.256600000000002,0.000129489201706759
23.28996666666667,0.0001290180115007123
23.323333333333338,0.0001285492636324382
23.356700000000004,0.00012808293687003512
23.39006666666667,0.00012761902000367595
23.423433333333335,0.00012715749235429048
23.456800000000005,0.00012669834524172641
23.49016666666667,0.00012624155711213502
23.523533333333337,0.00012578711193772036
23.556900000000002,0.0001253349985753292
23.59026666666667,0.00012488519810747366
23.623633333333338,0.000124437697163213
23.657000000000004,0.00012399248221197544
23.69036666666667,0.00012354953656852066
23.723733333333335,0.00012310884519467832
23.757100000000005,0.0001226703948695929
23.79046666666667,0.0001222341684501589
23.823833333333337,0.00012180015661643462
23.857200000000002,0.00012136833903030242
23.89056666666667,0.00012093870650965652
23.923933333333338,0.00012051124297138684
23.957300000000004,0.00012008593321640903
23.99066666666667,0.00011966276542235067
24.024033333333335,0.00011924172237355836
24.057400000000005,0.0001188227963887521
24.09076666666667,0.00011840596747436787
24.124133333333337,0.00011799122841428335
24.157500000000002,0.000117578560937936
24.19086666666667,0.00011716795435603026
24.224233333333338,0.00011675939437571173
24.257600000000004,0.00011635287040219913
24.29096666666667,0.00011594836448801443
24.324333333333335,0.00011554586930805885
24.357700000000005,0.0001151453683628867
24.39106666666667,0.00011474685448060021
24.424433333333337,0.00011435030728185541
24.457800000000002,0.00011395571774442518
24.49116666666667,0.00011356307615603631
24.524533333333338,0.00011317236719879876
24.557900000000004,0.0001127835807586752
24.59126666666667,0.0001123967027743243
24.624633333333335,0.00011201172364888532
24.658000000000005,0.00011162862822893417
24.69136666666667,0.00011124740850996404
24.724733333333337,0.00011086804884512895
24.758100000000002,0.0001104905422299772
24.79146666666667,0.00011011487570908699
24.824833333333338,0.0001097410329198133
24.858200000000004,0.00010936900879441108
24.89156666666667,0.00010899878892743361
24.924933333333335,0.00010863036478918946
24.958300000000005,0.00010826372118108863
24.99166666666667,0.00010789885132597021
25.025033333333337,0.00010753574208355629
25.058400000000002,0.00010717438054275325
25.09176666666667,0.00010681476188150459
25.125133333333338,0.00010645686874529362
25.158500000000004,0.00010610069749545952
25.19186666666667,0.00010574622980845752
25.225233333333335,0.00010539346074341602
25.258600000000005,0.00010504238071939025
25.29196666666667,0.00010469297413219057
25.325333333333337,0.00010434523466515716
25.358700000000002,0.00010399915109133055
25.39206666666667,0.00010365471388561263
25.425433333333338,0.00010331191172146604
25.458800000000004,0.00010297073791887726
25.49216666666667,0.0001026311796112602
25.525533333333335,0.00010229322799661674
25.558900000000005,0.00010195687353937897
25.59226666666667,0.00010162210488919333
25.625633333333337,0.00010128891541112057
25.659000000000002,0.00010095729211671205
25.69236666666667,0.00010062723287073508
25.725733333333338,0.00010029871798677849
25.759100000000004,9.99717458541916e-5
25.79246666666667,9.964630600266712e-5
25.825833333333335,9.932238419685277e-5
25.859200000000005,9.899997814667659e-5
25.89256666666667,9.867907504243746e-5
25.925933333333337,9.835966674108015e-5
25.959300000000002,9.80417432409913e-5
25.99266666666667,9.772529683151335e-5
26.026033333333338,9.741032122455283e-5
26.059400000000004,9.709680329657847e-5
26.09276666666667,9.678473854366004e-5
26.126133333333335,9.647411434121607e-5
26.159500000000005,9.616492524815253e-5
26.19286666666667,9.585716181946382e-5
26.226233333333337,9.555081420008611e-5
26.259600000000002,9.524587699436263e-5
26.29296666666667,9.494234001603026e-5
26.326333333333338,9.464019569194637e-5
26.359700000000004,9.433943371645298e-5
26.39306666666667,9.404005003070374e-5
26.426433333333335,9.374203376110006e-5
26.459800000000005,9.344537786955026e-5
26.49316666666667,9.315007599889495e-5
26.526533333333337,9.285611683619696e-5
26.559900000000003,9.256349294596013e-5
26.59326666666667,9.227219937077552e-5
26.626633333333338,9.198222683525429e-5
26.660000000000004,9.169356760387315e-5
26.69336666666667,9.140621368416518e-5
26.726733333333335,9.112015995140285e-5
26.760100000000005,9.083539699044142e-5
26.79346666666667,9.055191569880543e-5
26.826833333333337,9.026971150721355e-5
